2490 - LA - Carencro - NE ,,,,,,8.05 - Time Clock Detail,,,,,,,,,,,,,,,,,,,,,,,Payroll Year: 2025
Manager: ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Period: 7
2490,,,3/17/2025,,9.00,,Mon,,,10:01 AM,,,,2:30 PM,,6.53,,58.77,,,0.00,,,0.00,,,58.77,,0.00
2490,,,3/17/2025,,,,Mon,,,3:00 PM,,,,5:03 PM,,,,,,,,,,,,,,,
2490,,,3/18/2025,,9.00,,Tue,,,10:03 AM,,,,3:14 PM,,5.70,,51.30,,,0.00,,,0.00,,,51.30,,0.00
2490,,,3/18/2025,,,,Tue,,,3:38 PM,,,,4:09 PM,,,,,,,,,,,,,,,
2490,,,3/23/2025,,9.00,,Sun,,,8:02 AM,,,,2:00 PM,,7.50,,67.50,,,0.00,,,0.00,,,67.50,,0.00
2490,,,3/23/2025,,,,Sun,,,2:30 PM,,,,4:02 PM,,,,,,,,,,,,,,,
2490,,,3/26/2025,,9.00,,Wed,,,8:01 AM,,,,2:06 PM,,6.08,,54.72,,,0.00,,,0.00,,,54.72,,0.00
2490,,,3/27/2025,,9.00,,Thu,,,10:01 AM,,,,2:29 PM,,7.12,,64.08,,,0.00,,,0.00,,,64.08,,0.00
2490,,,3/27/2025,,,,Thu,,,3:00 PM,,,,5:39 PM,,,,,,,,,,,,,,,
2490,,,3/29/2025,,9.00,,Sat,,,10:11 AM,,,,5:15 PM,,7.07,,63.63,,,0.00,,,0.00,,,63.63,,0.00
,,,,,,,,,,,,,,Cook Totals,,40.00,,360.00,,,0.00,,,0.00,,,360.00,,0.00
,,,,,,,,,,,,,,BC Totals,,40.00,,360.00,,,0.00,,,0.00,,,360.00,,0.00
Employee / Job:,,,FA - xxxxxxxxx / 557233 / Shift Lead,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/21/2025,,11.00,,Fri,,,9:00 PM,,,,1:39 AM,,4.65,,51.15,,,0.00,,,0.00,,,51.15,,0.00
2490,,,3/22/2025,,11.00,,Sat,,,1:40 PM,,,,1:11 AM,,11.54,,126.94,,,0.00,,,0.00,,,126.94,,0.00
2490,,,3/23/2025,,,,Sun,,,1:11 AM,,,,1:12 AM,,,,,,,,,,,,,,,
2490,,,3/23/2025,,11.00,,Sun,,,10:00 AM,,,,4:20 PM,,6.33,,69.63,,,0.00,,,0.00,,,69.63,,0.00
2490,,,3/24/2025,,11.00,,Mon,,,10:00 AM,,,,2:49 PM,,10.25,,112.75,,,0.00,,,0.00,,,112.75,,0.00
2490,,,3/24/2025,,,,Mon,,,3:19 PM,,,,8:45 PM,,,,,,,,,,,,,,,
2490,,,3/27/2025,,11.00,,Thu,,,6:00 PM,,,,1:12 AM,,7.20,,79.20,,,0.00,,,0.00,,,79.20,,0.00
,,,,,,,,,,,,,,Shift Lead Totals,,39.97,,439.67,,,0.00,,,0.00,,,439.67,,0.00
,,,,,,,,,,,,,,FA Totals,,39.97,,439.67,,,0.00,,,0.00,,,439.67,,0.00
Employee / Job:,,,FM - xxxxxxxxx / 584862 / Cook,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V 20.1.2.156 - 196 - 4/7/2025 11:51 AM,,,,,,,,,Copyright © NCR Corporation 2020,,,,,,,,,,,,,,,,,1,,of,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490 - LA - Carencro - NE ,,,,,,8.05 - Time Clock Detail,,,,,,,,,,,,,,,,,,,,,,,Payroll Year: 2025
Manager: ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Period: 7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/16/2025 - 3/29/2025
,,,Shift ,,,,,,,,,,,,,Regular,,,,OverTime,,,,,Total,,,Declared ,
Site ID,,,Date,,Rate,,Day,,Clock In,,,,Clock Out,,,Hours       Wages,,,,Hours       Wages,,,,,Wages,,,Tips,
2490,,,3/17/2025,,12.00,,Mon,,,8:01 AM,,,,5:15 PM,,9.23,,110.76,,,0.00,,,0.00,,,110.76,,0.00
2490,,,3/18/2025,,12.00,,Tue,,,7:42 AM,,,,1:24 PM,,9.25,,111.00,,,0.00,,,0.00,,,111.00,,0.00
2490,,,3/18/2025,,,,Tue,,,1:55 PM,,,,5:28 PM,,,,,,,,,,,,,,,
2490,,,3/19/2025,,12.00,,Wed,,,7:51 AM,,,,5:35 PM,,9.73,,116.76,,,0.00,,,0.00,,,116.76,,0.00
2490,,,3/20/2025,,12.00,,Thu,,,7:57 AM,,,,5:23 PM,,9.43,,113.16,,,0.00,,,0.00,,,113.16,,0.00
2490,,,3/21/2025,,12.00,,Fri,,,7:08 AM,,,,2:06 PM,,2.36,,28.32,,,6.01,,,108.18,,,136.50,,0.00
2490,,,3/21/2025,,,,Fri,,,2:35 PM,,,,3:59 PM,,,,,,,,,,,,,,,
2490,,,3/24/2025,,12.00,,Mon,,,8:29 AM,,,,2:28 PM,,7.38,,88.56,,,0.00,,,0.00,,,88.56,,0.00
2490,,,3/24/2025,,,,Mon,,,2:58 PM,,,,4:22 PM,,,,,,,,,,,,,,,
2490,,,3/25/2025,,12.00,,Tue,,,7:56 AM,,,,5:30 PM,,9.57,,114.84,,,0.00,,,0.00,,,114.84,,0.00
2490,,,3/26/2025,,12.00,,Wed,,,7:58 AM,,,,5:32 PM,,9.57,,114.84,,,0.00,,,0.00,,,114.84,,0.00
2490,,,3/27/2025,,12.00,,Thu,,,7:53 AM,,,,6:57 PM,,11.07,,132.84,,,0.00,,,0.00,,,132.84,,0.00
2490,,,3/28/2025,,12.00,,Fri,,,7:58 AM,,,,8:03 PM,,2.41,,28.92,,,9.67,,,174.06,,,202.98,,0.00
,,,,,,,,,,,,,,Cook Totals,,80.00,,960.00,,,15.68,,,282.24,,,"1,242.24",,0.00
,,,,,,,,,,,,,,FM Totals,,80.00,,960.00,,,15.68,,,282.24,,,"1,242.24",,0.00
Employee / Job:,,,GM - xxxxxxxxx / 597033 / General Manager,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/22/2025,,16.00,,Sat,,,8:00 PM,,,,1:50 AM,,0.00,,0.00,,,5.83,,,139.92,,,139.92,,0.00
2490,,,3/26/2025,,16.00,,Wed,,,11:47 PM,,,,1:28 AM,,0.00,,0.00,,,1.68,,,40.32,,,40.32,,0.00
,,,,,,,,,,,,,,General Manager Totals,,0.00,,0.00,,,7.51,,,180.24,,,180.24,,0.00
,,,,,,,,,,,,,,GM Totals,,0.00,,0.00,,,7.51,,,180.24,,,180.24,,0.00
Employee / Job:,,,JD - xxxxxxxxx / 670811 / Cook,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/23/2025,,9.00,,Sun,,,6:26 PM,,,,10:07 PM,,6.36,,57.24,,,0.00,,,0.00,,,57.24,,0.00
2490,,,3/23/2025,,,,Sun,,,10:38 PM,,,,1:19 AM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Cook Totals,,6.36,,57.24,,,0.00,,,0.00,,,57.24,,0.00
,,,,,,,,,,,,,,JD Totals,,6.36,,57.24,,,0.00,,,0.00,,,57.24,,0.00
Employee / Job:,,,JD - xxxxxxxxx / 646079 / Cook,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/20/2025,,9.00,,Thu,,,4:59 PM,,,,10:57 PM,,9.60,,86.40,,,0.00,,,0.00,,,86.40,,0.00
2490,,,3/20/2025,,,,Thu,,,11:11 PM,,,,2:49 AM,,,,,,,,,,,,,,,
2490,,,3/21/2025,,9.00,,Fri,,,4:04 PM,,,,12:22 AM,,8.30,,74.70,,,0.00,,,0.00,,,74.70,,0.00
2490,,,3/22/2025,,9.00,,Sat,,,6:52 PM,,,,1:11 AM,,6.32,,56.88,,,0.00,,,0.00,,,56.88,,0.00
2490,,,3/26/2025,,9.00,,Wed,,,3:41 PM,,,,9:03 PM,,7.09,,63.81,,,0.00,,,0.00,,,63.81,,0.00
2490,,,3/26/2025,,,,Wed,,,9:32 PM,,,,11:15 PM,,,,,,,,,,,,,,,
2490,,,3/27/2025,,9.00,,Thu,,,5:32 PM,,,,10:32 PM,,5.00,,45.00,,,0.00,,,0.00,,,45.00,,0.00
2490,,,3/28/2025,,9.00,,Fri,,,4:40 PM,,,,11:17 PM,,6.62,,59.58,,,0.00,,,0.00,,,59.58,,0.00
,,,,,,,,,,,,,,Cook Totals,,42.93,,386.37,,,0.00,,,0.00,,,386.37,,0.00
,,,,,,,,,,,,,,JD Totals,,42.93,,386.37,,,0.00,,,0.00,,,386.37,,0.00
Employee / Job:,,,LR - xxxxxxxxx / 665952 / Cook,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/17/2025,,9.00,,Mon,,,4:58 PM,,,,9:11 PM,,4.45,,40.05,,,0.00,,,0.00,,,40.05,,0.00
2490,,,3/17/2025,,,,Mon,,,9:45 PM,,,,9:59 PM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V 20.1.2.156 - 196 - 4/7/2025 11:51 AM,,,,,,,,,Copyright © NCR Corporation 2020,,,,,,,,,,,,,,,,,2,,of,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490 - LA - Carencro - NE ,,,,,,8.05 - Time Clock Detail,,,,,,,,,,,,,,,,,,,,,,,Payroll Year: 2025
Manager: ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Period: 7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/16/2025 - 3/29/2025
,,,Shift ,,,,,,,,,,,,,Regular,,,,OverTime,,,,,Total,,,Declared ,
Site ID,,,Date,,Rate,,Day,,Clock In,,,,Clock Out,,,Hours       Wages,,,,Hours       Wages,,,,,Wages,,,Tips,
2490,,,3/18/2025,,9.00,,Tue,,,5:01 PM,,,,11:14 PM,,7.50,,67.50,,,0.00,,,0.00,,,67.50,,0.00
2490,,,3/18/2025,,,,Tue,,,11:50 PM,,,,1:07 AM,,,,,,,,,,,,,,,
2490,,,3/19/2025,,9.00,,Wed,,,5:10 PM,,,,10:33 PM,,7.31,,65.79,,,0.00,,,0.00,,,65.79,,0.00
2490,,,3/19/2025,,,,Wed,,,11:10 PM,,,,1:06 AM,,,,,,,,,,,,,,,
2490,,,3/21/2025,,9.00,,Fri,,,4:59 PM,,,,5:53 PM,,0.90,,8.10,,,0.00,,,0.00,,,8.10,,0.00
2490,,,3/24/2025,,9.00,,Mon,,,6:01 PM,,,,10:21 PM,,6.78,,61.02,,,0.00,,,0.00,,,61.02,,0.00
2490,,,3/24/2025,,,,Mon,,,11:09 PM,,,,1:36 AM,,,,,,,,,,,,,,,
2490,,,3/25/2025,,9.00,,Tue,,,5:05 PM,,,,10:25 PM,,7.73,,69.57,,,0.00,,,0.00,,,69.57,,0.00
2490,,,3/25/2025,,,,Tue,,,11:10 PM,,,,1:34 AM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Cook Totals,,34.67,,312.03,,,0.00,,,0.00,,,312.03,,0.00
,,,,,,,,,,,,,,LR Totals,,34.67,,312.03,,,0.00,,,0.00,,,312.03,,0.00
Employee / Job:,,,LA - xxxxxxxxx / 653853 / Cashier,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/16/2025,,9.00,,Sun,,,12:58 PM,,,,5:05 PM,,4.62,,41.58,,,0.00,,,0.00,,,41.58,,0.00
2490,,,3/16/2025,,,,Sun,,,5:31 PM,,,,5:39 PM,,,,,,,,,,,,,,,
2490,,,3/16/2025,,,,Sun,,,5:39 PM,,,,6:01 PM,,,,,,,,,,,,,,,
2490,,,3/22/2025,,9.00,,Sat,,,3:00 PM,,,,8:39 PM,,7.50,,67.50,,,0.00,,,0.00,,,67.50,,0.00
2490,,,3/22/2025,,,,Sat,,,9:09 PM,,,,11:00 PM,,,,,,,,,,,,,,,
2490,,,3/23/2025,,9.00,,Sun,,,2:08 PM,,,,7:03 PM,,4.92,,44.28,,,0.00,,,0.00,,,44.28,,0.00
2490,,,3/29/2025,,9.00,,Sat,,,2:58 PM,,,,9:00 PM,,6.71,,60.39,,,0.00,,,0.00,,,60.39,,0.00
2490,,,3/29/2025,,,,Sat,,,9:27 PM,,,,10:08 PM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Cashier Totals,,23.75,,213.75,,,0.00,,,0.00,,,213.75,,0.00
,,,,,,,,,,,,,,LA Totals,,23.75,,213.75,,,0.00,,,0.00,,,213.75,,0.00
Employee / Job:,,,MT - xxxxxxxxx / 659689 / Cook,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/16/2025,,10.00,,Sun,,,3:47 PM,,,,9:03 PM,,5.27,,52.70,,,0.00,,,0.00,,,52.70,,0.00
2490,,,3/18/2025,,10.00,,Tue,,,7:36 PM,,,,10:00 PM,,2.40,,24.00,,,0.00,,,0.00,,,24.00,,0.00
,,,,,,,,,,,,,,Cook Totals,,7.67,,76.70,,,0.00,,,0.00,,,76.70,,0.00
,,,,,,,,,,,,,,MT Totals,,7.67,,76.70,,,0.00,,,0.00,,,76.70,,0.00
Employee / Job:,,,MB - xxxxxxxxx / 617503 / Cook,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/18/2025,,9.00,,Tue,,,10:02 AM,,,,2:06 PM,,4.69,,42.21,,,0.00,,,0.00,,,42.21,,0.00
2490,,,3/18/2025,,,,Tue,,,2:33 PM,,,,3:10 PM,,,,,,,,,,,,,,,
2490,,,3/19/2025,,9.00,,Wed,,,8:09 AM,,,,2:00 PM,,5.85,,52.65,,,0.00,,,0.00,,,52.65,,0.00
2490,,,3/20/2025,,9.00,,Thu,,,9:57 AM,,,,2:59 PM,,6.56,,59.04,,,0.00,,,0.00,,,59.04,,0.00
2490,,,3/20/2025,,,,Thu,,,3:30 PM,,,,5:02 PM,,,,,,,,,,,,,,,
2490,,,3/21/2025,,9.00,,Fri,,,10:03 AM,,,,3:55 PM,,6.37,,57.33,,,0.00,,,0.00,,,57.33,,0.00
2490,,,3/21/2025,,,,Fri,,,4:31 PM,,,,5:01 PM,,,,,,,,,,,,,,,
2490,,,3/22/2025,,9.00,,Sat,,,8:17 AM,,,,3:30 PM,,9.19,,82.71,,,0.00,,,0.00,,,82.71,,0.00
2490,,,3/22/2025,,,,Sat,,,4:00 PM,,,,5:58 PM,,,,,,,,,,,,,,,
2490,,,3/24/2025,,9.00,,Mon,,,10:02 AM,,,,2:01 PM,,5.05,,45.45,,,0.00,,,0.00,,,45.45,,0.00
2490,,,3/24/2025,,,,Mon,,,2:31 PM,,,,3:35 PM,,,,,,,,,,,,,,,
2490,,,3/25/2025,,9.00,,Tue,,,9:54 AM,,,,6:26 PM,,8.53,,76.77,,,0.00,,,0.00,,,76.77,,0.00
2490,,,3/27/2025,,9.00,,Thu,,,9:51 AM,,,,5:05 PM,,7.23,,65.07,,,0.00,,,0.00,,,65.07,,0.00
2490,,,3/28/2025,,9.00,,Fri,,,8:02 AM,,,,11:43 AM,,3.68,,33.12,,,0.00,,,0.00,,,33.12,,0.00
V 20.1.2.156 - 196 - 4/7/2025 11:51 AM,,,,,,,,,Copyright © NCR Corporation 2020,,,,,,,,,,,,,,,,,3,,of,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490 - LA - Carencro - NE ,,,,,,8.05 - Time Clock Detail,,,,,,,,,,,,,,,,,,,,,,,Payroll Year: 2025
Manager: ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Period: 7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/16/2025 - 3/29/2025
,,,Shift ,,,,,,,,,,,,,Regular,,,,OverTime,,,,,Total,,,Declared ,
Site ID,,,Date,,Rate,,Day,,Clock In,,,,Clock Out,,,Hours       Wages,,,,Hours       Wages,,,,,Wages,,,Tips,
2490,,,3/29/2025,,9.00,,Sat,,,8:05 AM,,,,7:07 PM,,11.03,,99.27,,,0.00,,,0.00,,,99.27,,0.00
,,,,,,,,,,,,,,Cook Totals,,68.18,,613.62,,,0.00,,,0.00,,,613.62,,0.00
,,,,,,,,,,,,,,MB Totals,,68.18,,613.62,,,0.00,,,0.00,,,613.62,,0.00
Employee / Job:,,,MJ - xxxxxxxxx / 665947 / Cook,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/16/2025,,9.00,,Sun,,,3:01 PM,,,,7:03 PM,,4.03,,36.27,,,0.00,,,0.00,,,36.27,,0.00
2490,,,3/17/2025,,9.00,,Mon,,,4:58 PM,,,,9:11 PM,,5.40,,48.60,,,0.00,,,0.00,,,48.60,,0.00
2490,,,3/17/2025,,,,Mon,,,9:45 PM,,,,10:56 PM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Cook Totals,,9.43,,84.87,,,0.00,,,0.00,,,84.87,,0.00
,,,,,,,,,,,,,,MJ Totals,,9.43,,84.87,,,0.00,,,0.00,,,84.87,,0.00
Employee / Job:,,,ON - xxxxxxxxx / 626306 / Shift Lead,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/16/2025,,10.50,,Sun,,,10:13 AM,,,,1:15 PM,,5.65,,59.33,,,0.00,,,0.00,,,59.33,,0.00
2490,,,3/16/2025,,,,Sun,,,1:37 PM,,,,4:14 PM,,,,,,,,,,,,,,,
2490,,,3/17/2025,,10.50,,Mon,,,4:16 PM,,,,8:15 PM,,8.80,,92.40,,,0.00,,,0.00,,,92.40,,0.00
2490,,,3/17/2025,,,,Mon,,,8:50 PM,,,,1:39 AM,,,,,,,,,,,,,,,
2490,,,3/19/2025,,10.50,,Wed,,,5:04 PM,,,,1:20 AM,,8.27,,86.84,,,0.00,,,0.00,,,86.84,,0.00
2490,,,3/21/2025,,10.50,,Fri,,,8:59 AM,,,,12:59 PM,,8.10,,85.05,,,0.00,,,0.00,,,85.05,,0.00
2490,,,3/21/2025,,,,Fri,,,1:27 PM,,,,5:33 PM,,,,,,,,,,,,,,,
2490,,,3/22/2025,,10.50,,Sat,,,8:17 AM,,,,4:20 PM,,8.05,,84.53,,,0.00,,,0.00,,,84.53,,0.00
2490,,,3/23/2025,,10.50,,Sun,,,4:16 PM,,,,5:44 PM,,8.40,,88.20,,,0.00,,,0.00,,,88.20,,0.00
2490,,,3/23/2025,,,,Sun,,,6:25 PM,,,,1:21 AM,,,,,,,,,,,,,,,
2490,,,3/24/2025,,10.50,,Mon,,,8:23 PM,,,,9:34 PM,,5.11,,53.66,,,0.00,,,0.00,,,53.66,,0.00
2490,,,3/24/2025,,,,Mon,,,9:48 PM,,,,1:44 AM,,,,,,,,,,,,,,,
2490,,,3/28/2025,,10.50,,Fri,,,9:20 AM,,,,4:10 PM,,6.83,,71.72,,,0.00,,,0.00,,,71.72,,0.00
2490,,,3/29/2025,,10.50,,Sat,,,8:44 AM,,,,12:11 PM,,3.45,,36.23,,,0.00,,,0.00,,,36.23,,0.00
,,,,,,,,,,,,,,Shift Lead Totals,,62.66,,657.96,,,0.00,,,0.00,,,657.96,,0.00
,,,,,,,,,,,,,,ON Totals,,62.66,,657.96,,,0.00,,,0.00,,,657.96,,0.00
Employee / Job:,,,PJ - xxxxxxxxx / 611096 / Cashier,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/18/2025,,9.00,,Tue,,,3:58 PM,,,,10:43 PM,,8.55,,76.95,,,0.00,,,0.00,,,76.95,,0.00
2490,,,3/18/2025,,,,Tue,,,11:14 PM,,,,1:02 AM,,,,,,,,,,,,,,,
2490,,,3/19/2025,,9.00,,Wed,,,4:58 PM,,,,10:05 PM,,5.12,,46.08,,,0.00,,,0.00,,,46.08,,0.00
2490,,,3/20/2025,,9.00,,Thu,,,5:03 PM,,,,10:03 PM,,5.92,,53.28,,,0.00,,,0.00,,,53.28,,0.00
2490,,,3/20/2025,,,,Thu,,,10:43 PM,,,,11:38 PM,,,,,,,,,,,,,,,
2490,,,3/24/2025,,9.00,,Mon,,,6:06 PM,,,,11:21 PM,,6.95,,62.55,,,0.00,,,0.00,,,62.55,,0.00
2490,,,3/24/2025,,,,Mon,,,11:51 PM,,,,1:33 AM,,,,,,,,,,,,,,,
2490,,,3/25/2025,,9.00,,Tue,,,5:02 PM,,,,11:14 PM,,7.95,,71.55,,,0.00,,,0.00,,,71.55,,0.00
2490,,,3/25/2025,,,,Tue,,,11:45 PM,,,,1:30 AM,,,,,,,,,,,,,,,
2490,,,3/26/2025,,9.00,,Wed,,,6:11 PM,,,,11:14 PM,,5.05,,45.45,,,0.00,,,0.00,,,45.45,,0.00
2490,,,3/27/2025,,9.00,,Thu,,,5:04 PM,,,,1:12 AM,,8.13,,73.17,,,0.00,,,0.00,,,73.17,,0.00
,,,,,,,,,,,,,,Cashier Totals,,47.67,,429.03,,,0.00,,,0.00,,,429.03,,0.00
,,,,,,,,,,,,,,PJ Totals,,47.67,,429.03,,,0.00,,,0.00,,,429.03,,0.00
Employee / Job:,,,RJ - xxxxxxxxx / 624557 / Cashier,,,,,,,,,,,,,,,,,,,,,,,,,,
V 20.1.2.156 - 196 - 4/7/2025 11:51 AM,,,,,,,,,Copyright © NCR Corporation 2020,,,,,,,,,,,,,,,,,4,,of,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490 - LA - Carencro - NE ,,,,,,8.05 - Time Clock Detail,,,,,,,,,,,,,,,,,,,,,,,Payroll Year: 2025
Manager: ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Period: 7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/16/2025 - 3/29/2025
,,,Shift ,,,,,,,,,,,,,Regular,,,,OverTime,,,,,Total,,,Declared ,
Site ID,,,Date,,Rate,,Day,,Clock In,,,,Clock Out,,,Hours       Wages,,,,Hours       Wages,,,,,Wages,,,Tips,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/17/2025,,9.00,,Mon,,,6:15 PM,,,,8:55 PM,,3.77,,33.93,,,0.00,,,0.00,,,33.93,,0.00
2490,,,3/17/2025,,,,Mon,,,9:26 PM,,,,10:32 PM,,,,,,,,,,,,,,,
2490,,,3/23/2025,,9.00,,Sun,,,5:10 PM,,,,7:00 PM,,1.83,,16.47,,,0.00,,,0.00,,,16.47,,0.00
2490,,,3/26/2025,,9.00,,Wed,,,4:38 PM,,,,10:14 PM,,5.98,,53.82,,,0.00,,,0.00,,,53.82,,0.00
2490,,,3/26/2025,,,,Wed,,,10:44 PM,,,,11:07 PM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Cashier Totals,,11.58,,104.22,,,0.00,,,0.00,,,104.22,,0.00
,,,,,,,,,,,,,,RJ Totals,,11.58,,104.22,,,0.00,,,0.00,,,104.22,,0.00
Employee / Job:,,,RK - xxxxxxxxx / 666544 / Shift Lead,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/17/2025,,10.00,,Mon,,,8:59 AM,,,,5:02 PM,,8.05,,80.50,,,0.00,,,0.00,,,80.50,,0.00
2490,,,3/18/2025,,10.00,,Tue,,,9:00 AM,,,,5:00 PM,,8.00,,80.00,,,0.00,,,0.00,,,80.00,,0.00
2490,,,3/19/2025,,10.00,,Wed,,,8:03 AM,,,,4:11 PM,,8.13,,81.30,,,0.00,,,0.00,,,81.30,,0.00
2490,,,3/24/2025,,10.00,,Mon,,,8:59 AM,,,,3:20 PM,,7.52,,75.20,,,0.00,,,0.00,,,75.20,,0.00
2490,,,3/24/2025,,,,Mon,,,3:50 PM,,,,5:00 PM,,,,,,,,,,,,,,,
2490,,,3/25/2025,,10.00,,Tue,,,9:00 AM,,,,5:00 PM,,8.00,,80.00,,,0.00,,,0.00,,,80.00,,0.00
2490,,,3/26/2025,,10.00,,Wed,,,8:00 AM,,,,4:14 PM,,8.51,,85.10,,,0.00,,,0.00,,,85.10,,0.00
2490,,,3/26/2025,,,,Wed,,,4:43 PM,,,,5:00 PM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Shift Lead Totals,,48.21,,482.10,,,0.00,,,0.00,,,482.10,,0.00
,,,,,,,,,,,,,,RK Totals,,48.21,,482.10,,,0.00,,,0.00,,,482.10,,0.00
Employee / Job:,,,SE - xxxxxxxxx / 668928 / Cook,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
