"The Cantina - San Francisco, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Payroll Year: 2025
Manager: Luke Skywalker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Period: 7
2490,,,3/17/2025,,9.00,,Mon,,,10:01 AM,,,,2:30 PM,,6.53,,58.77,,,0.00,,,0.00,,,58.77,,0.00
2490,,,3/17/2025,,,,Mon,,,3:00 PM,,,,5:03 PM,,,,,,,,,,,,,,,
2490,,,3/18/2025,,9.00,,Tue,,,10:03 AM,,,,3:14 PM,,5.70,,51.30,,,0.00,,,0.00,,,51.30,,0.00
2490,,,3/18/2025,,,,Tue,,,3:38 PM,,,,4:09 PM,,,,,,,,,,,,,,,
2490,,,3/23/2025,,9.00,,Sun,,,8:02 AM,,,,2:00 PM,,7.50,,67.50,,,0.00,,,0.00,,,67.50,,0.00
2490,,,3/23/2025,,,,Sun,,,2:30 PM,,,,4:02 PM,,,,,,,,,,,,,,,
2490,,,3/26/2025,,9.00,,Wed,,,8:01 AM,,,,2:06 PM,,6.08,,54.72,,,0.00,,,0.00,,,54.72,,0.00
2490,,,3/27/2025,,9.00,,Thu,,,10:01 AM,,,,2:29 PM,,7.12,,64.08,,,0.00,,,0.00,,,64.08,,0.00
2490,,,3/27/2025,,,,Thu,,,3:00 PM,,,,5:39 PM,,,,,,,,,,,,,,,
2490,,,3/29/2025,,9.00,,Sat,,,10:11 AM,,,,5:15 PM,,7.07,,63.63,,,0.00,,,0.00,,,63.63,,0.00
,,,,,,,,,,,,,,Cook Totals,,40.00,,360.00,,,0.00,,,0.00,,,360.00,,0.00
,,,,,,,,,,,,,,Darth Vader Totals,,40.00,,360.00,,,0.00,,,0.00,,,360.00,,0.00
Employee / Job:,,,R2 D2 / Shift Lead,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/21/2025,,11.00,,Fri,,,9:00 PM,,,,1:39 AM,,4.65,,51.15,,,0.00,,,0.00,,,51.15,,0.00
2490,,,3/22/2025,,11.00,,Sat,,,1:40 PM,,,,1:11 AM,,11.54,,126.94,,,0.00,,,0.00,,,126.94,,0.00
2490,,,3/23/2025,,,,Sun,,,1:11 AM,,,,1:12 AM,,,,,,,,,,,,,,,
2490,,,3/23/2025,,11.00,,Sun,,,10:00 AM,,,,4:20 PM,,6.33,,69.63,,,0.00,,,0.00,,,69.63,,0.00
2490,,,3/24/2025,,11.00,,Mon,,,10:00 AM,,,,2:49 PM,,10.25,,112.75,,,0.00,,,0.00,,,112.75,,0.00
2490,,,3/24/2025,,,,Mon,,,3:19 PM,,,,8:45 PM,,,,,,,,,,,,,,,
2490,,,3/27/2025,,11.00,,Thu,,,6:00 PM,,,,1:12 AM,,7.20,,79.20,,,0.00,,,0.00,,,79.20,,0.00
,,,,,,,,,,,,,,Shift Lead Totals,,39.97,,439.67,,,0.00,,,0.00,,,439.67,,0.00
,,,,,,,,,,,,,,R2 D2 Totals,,39.97,,439.67,,,0.00,,,0.00,,,439.67,,0.00
Employee / Job:,,,Jar Jar Binks / 584862 / Cook,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,1,,of,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Cantina - San Francisco, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Payroll Year: 2025
Manager: Luke Skywalker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Period: 7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/16/2025 - 3/29/2025
,,,Shift ,,,,,,,,,,,,,Regular,,,,OverTime,,,,,Total,,,Declared ,
Site ID,,,Date,,Rate,,Day,,Clock In,,,,Clock Out,,,Hours       Wages,,,,Hours       Wages,,,,,Wages,,,Tips,
2490,,,3/17/2025,,12.00,,Mon,,,8:01 AM,,,,5:15 PM,,9.23,,110.76,,,0.00,,,0.00,,,110.76,,0.00
2490,,,3/18/2025,,12.00,,Tue,,,7:42 AM,,,,1:24 PM,,9.25,,111.00,,,0.00,,,0.00,,,111.00,,0.00
2490,,,3/18/2025,,,,Tue,,,1:55 PM,,,,5:28 PM,,,,,,,,,,,,,,,
2490,,,3/19/2025,,12.00,,Wed,,,7:51 AM,,,,5:35 PM,,9.73,,116.76,,,0.00,,,0.00,,,116.76,,0.00
2490,,,3/20/2025,,12.00,,Thu,,,7:57 AM,,,,5:23 PM,,9.43,,113.16,,,0.00,,,0.00,,,113.16,,0.00
2490,,,3/21/2025,,12.00,,Fri,,,7:08 AM,,,,2:06 PM,,2.36,,28.32,,,6.01,,,108.18,,,136.50,,0.00
2490,,,3/21/2025,,,,Fri,,,2:35 PM,,,,3:59 PM,,,,,,,,,,,,,,,
2490,,,3/24/2025,,12.00,,Mon,,,8:29 AM,,,,2:28 PM,,7.38,,88.56,,,0.00,,,0.00,,,88.56,,0.00
2490,,,3/24/2025,,,,Mon,,,2:58 PM,,,,4:22 PM,,,,,,,,,,,,,,,
2490,,,3/25/2025,,12.00,,Tue,,,7:56 AM,,,,5:30 PM,,9.57,,114.84,,,0.00,,,0.00,,,114.84,,0.00
2490,,,3/26/2025,,12.00,,Wed,,,7:58 AM,,,,5:32 PM,,9.57,,114.84,,,0.00,,,0.00,,,114.84,,0.00
2490,,,3/27/2025,,12.00,,Thu,,,7:53 AM,,,,6:57 PM,,11.07,,132.84,,,0.00,,,0.00,,,132.84,,0.00
2490,,,3/28/2025,,12.00,,Fri,,,7:58 AM,,,,8:03 PM,,2.41,,28.92,,,9.67,,,174.06,,,202.98,,0.00
,,,,,,,,,,,,,,Cook Totals,,80.00,,960.00,,,15.68,,,282.24,,,"1,242.24",,0.00
,,,,,,,,,,,,,,Jar Jar Binks Totals,,80.00,,960.00,,,15.68,,,282.24,,,"1,242.24",,0.00
